,long,lat,variety,seeding_rate,seed_spacing,speed,yield
180,-91.84996,40.37829,,,,,243.6233
181,-91.84996,40.3783,,,,,237.93204
182,-91.84996,40.37831,,,,,250.62398
183,-91.84996,40.37833,,,,,230.53677
184,-91.84996,40.37834,,,,,235.76549
185,-91.84996,40.37835,,,,,236.69403
186,-91.84996,40.37836,,,,,226.81466
187,-91.84996,40.37838,,,,,235.9782
188,-91.84996,40.37839,,,,,213.07557
189,-91.84996,40.3784,,,,,221.45571
190,-91.84996,40.37842,,,,,228.18265
191,-91.84996,40.37843,,,,,221.59232
192,-91.84996,40.37844,,,,,237.04869
193,-91.84996,40.37846,,,,,227.57438
194,-91.84996,40.37847,,,,,244.56035
195,-91.84996,40.37848,,,,,241.27425
196,-91.84996,40.3785,,,,,234.52962
197,-91.84996,40.37851,,,,,227.1703
198,-91.84996,40.37852,,,,,225.9883
199,-91.84996,40.37854,,,,,232.69381
200,-91.84995,40.37855,,,,,227.23527
201,-91.84995,40.37856,,,,,229.62692
202,-91.84995,40.37858,,,,,218.09106
203,-91.84996,40.37859,,,,,219.04577
204,-91.84995,40.3786,,,,,209.16198
205,-91.84995,40.37862,,,,,214.24442
206,-91.84995,40.37863,,,,,220.27731
207,-91.84995,40.37864,,,,,244.501
208,-91.84995,40.37866,,,,,244.3407
209,-91.84995,40.37867,,,,,215.42345
210,-91.84995,40.37868,,,,,225.92445
211,-91.84995,40.3787,,,,,242.10134
212,-91.84995,40.37871,,,,,246.69203
213,-91.84995,40.37872,,,,,244.08246
214,-91.84995,40.37873,,,,,234.36255
215,-91.84995,40.37875,,,,,242.11944
216,-91.84995,40.37876,,,,,237.02437
217,-91.84995,40.37877,,,,,212.16669
218,-91.84995,40.37879,,,,,220.0783
219,-91.84995,40.3788,,,,,220.24152
220,-91.84995,40.37881,,,,,229.92546
221,-91.84995,40.37883,,,,,243.38739
222,-91.84995,40.37884,,,,,252.26717
223,-91.84995,40.37885,,,,,236.3348
224,-91.84995,40.37887,,,,,231.91419
225,-91.84995,40.37888,,,,,214.04239
226,-91.84995,40.37889,,,,,213.17958
227,-91.84995,40.3789,,,,,220.23833
228,-91.84995,40.37892,,,,,225.38525
229,-91.84995,40.37893,,,,,213.57282
230,-91.84995,40.37894,,,,,215.41103
231,-91.84995,40.37896,,,,,228.01757
232,-91.84995,40.37897,,,,,230.77445
233,-91.84995,40.37898,,,,,229.46237
234,-91.84995,40.379,,,,,222.64057
235,-91.84995,40.37901,,,,,239.77387
236,-91.84995,40.37902,,,,,298.00776
237,-91.84995,40.37903,,,,,300.03651
238,-91.84995,40.37905,,,,,306.92832
239,-91.84995,40.37906,,,,,277.85255
240,-91.84995,40.37907,,,,,272.64671
241,-91.84995,40.37909,,,,,260.56048
242,-91.84995,40.3791,,,,,240.6489
243,-91.84995,40.37911,,,,,241.8431
244,-91.84995,40.37912,,,,,245.09297
245,-91.84995,40.37914,,,,,232.7457
246,-91.84995,40.37915,,,,,215.48704
247,-91.84995,40.37916,,,,,197.16077
248,-91.84995,40.37918,,,,,243.9742
249,-91.84994,40.37919,,,,,239.57203
250,-91.85002,40.37919,,,,,152.95511
251,-91.85002,40.37917,,,,,183.06588
252,-91.85002,40.37915,,,,,201.27091
253,-91.85002,40.37914,,,,,205.13712
254,-91.85002,40.37912,,,,,209.58351
255,-91.85002,40.37911,,,,,223.70271
256,-91.85003,40.37909,,,,,241.96274
257,-91.85003,40.37908,,,,,247.68181
258,-91.85003,40.37906,,,,,253.08772
259,-91.85003,40.37905,,,,,226.12612
260,-91.85003,40.37903,,,,,228.44086
261,-91.85003,40.37902,,,,,224.67078
262,-91.85003,40.379,,,,,228.18296
263,-91.85003,40.37899,,,,,224.17182
264,-91.85003,40.37897,,,,,218.15264
265,-91.85003,40.37896,,,,,205.68689
266,-91.85003,40.37894,,,,,207.83752
267,-91.85003,40.37893,,,,,209.97852
268,-91.85003,40.37891,,,,,208.29328
269,-91.85003,40.3789,,,,,204.76979
270,-91.85003,40.37888,,,,,209.68931
271,-91.85003,40.37887,,,,,232.32725
272,-91.85003,40.37886,,,,,235.32783
273,-91.85003,40.37884,,,,,220.04324
274,-91.85003,40.37883,,,,,216.36334
275,-91.85003,40.37881,,,,,206.55585
276,-91.85003,40.3788,,,,,211.25649
277,-91.85003,40.37878,,,,,210.72376
278,-91.85003,40.37877,,,,,217.01721
279,-91.85003,40.37875,,,,,219.62839
280,-91.85003,40.37874,,,,,219.84486
281,-91.85003,40.37872,,,,,215.23191
282,-91.85003,40.37871,,,,,209.78212
283,-91.85003,40.37869,,,,,205.09179
284,-91.85003,40.37868,,,,,203.32563
285,-91.85003,40.37866,,,,,222.61953
286,-91.85003,40.37865,,,,,209.66806
287,-91.85003,40.37863,,,,,225.35686
288,-91.85003,40.37862,,,,,230.79074
289,-91.85003,40.3786,,,,,225.0031
290,-91.85003,40.37859,,,,,224.62255
291,-91.85003,40.37858,,,,,205.47707
292,-91.85003,40.37856,,,,,238.2374
293,-91.85003,40.37855,,,,,219.93182
294,-91.85003,40.37853,,,,,210.40172
295,-91.85003,40.37852,,,,,208.38364
296,-91.85003,40.3785,,,,,213.94431
297,-91.85003,40.37849,,,,,208.96819
298,-91.85003,40.37847,,,,,213.69541
299,-91.85003,40.37846,,,,,205.06318
300,-91.85003,40.37844,,,,,239.26176
301,-91.85004,40.37843,,,,,231.77744
302,-91.85004,40.37841,,,,,222.29481
303,-91.85004,40.3784,,,,,223.76007
304,-91.85004,40.37839,,,,,225.29206
305,-91.85004,40.37837,,,,,217.6537
306,-91.85004,40.37836,,,,,216.7563
307,-91.85004,40.37834,,,,,218.85618
308,-91.85004,40.37833,,,,,207.96546
309,-91.85004,40.37831,,,,,225.22378
310,-91.85004,40.3783,,,,,209.8461
311,-91.85004,40.37828,,,,,210.10715
312,-91.85004,40.37827,,,,,207.31737
313,-91.85004,40.37825,,,,,205.47917
314,-91.85004,40.37824,,,,,214.32943
315,-91.85004,40.37822,,,,,211.14588
316,-91.85004,40.37821,,,,,223.63351
317,-91.85004,40.3782,,,,,231.24639
318,-91.85004,40.37818,,,,,219.10366
319,-91.85004,40.37817,,,,,227.77401
320,-91.85004,40.37815,,,,,219.86287
321,-91.85004,40.37814,,,,,249.1063
322,-91.85004,40.37812,,,,,242.41818
323,-91.85004,40.37811,,,,,228.50911
324,-91.85004,40.37809,,,,,218.285
325,-91.85004,40.37808,,,,,225.40495
326,-91.85004,40.37806,,,,,220.22223
327,-91.85004,40.37805,,,,,224.07897
328,-91.85004,40.37804,,,,,225.48753
329,-91.85004,40.37802,,,,,244.32643
330,-91.85004,40.37801,,,,,245.65483
331,-91.85004,40.378,,,,,239.93554
332,-91.85004,40.37798,,,,,247.71142
333,-91.85004,40.37797,,,,,232.42193
334,-91.85004,40.37796,,,,,222.71155
335,-91.85004,40.37794,,,,,220.80839
336,-91.85004,40.37793,,,,,216.19116
337,-91.85004,40.37791,,,,,217.07832
338,-91.85004,40.3779,,,,,235.52827
339,-91.85004,40.37789,,,,,226.46598
340,-91.85004,40.37787,,,,,223.06843
341,-91.85004,40.37786,,,,,202.51435
342,-91.85004,40.37785,,,,,235.82234
343,-91.85004,40.37783,,,,,245.53793
344,-91.85004,40.37782,,,,,233.46642
345,-91.85004,40.37781,,,,,235.9478
346,-91.85005,40.37779,,,,,237.05997
347,-91.85005,40.37778,,,,,224.2927
348,-91.85005,40.37776,,,,,218.14649
349,-91.85005,40.37775,,,,,213.60945
350,-91.85005,40.37774,,,,,223.0483
351,-91.85005,40.37772,,,,,220.78829
352,-91.85005,40.37771,,,,,209.04951
353,-91.85005,40.3777,,,,,209.67716
354,-91.85005,40.37768,,,,,211.47148
355,-91.85005,40.37767,,,,,217.25337
356,-91.85005,40.37765,,,,,215.82341
357,-91.85005,40.37764,,,,,210.79746
358,-91.85005,40.37763,,,,,212.75265
359,-91.85005,40.37761,,,,,231.90399
360,-91.85005,40.3776,,,,,231.26533
361,-91.85005,40.37759,,,,,238.80279
362,-91.85005,40.37757,,,,,221.96064
363,-91.85005,40.37756,,,,,250.1032
364,-91.85005,40.37754,,,,,247.34389
365,-91.85005,40.37753,,,,,226.49674
366,-91.85005,40.37752,,,,,235.35177
367,-91.85005,40.3775,,,,,230.20499
368,-91.85005,40.37749,,,,,207.8054
369,-91.85005,40.37747,,,,,217.93225
370,-91.85005,40.37746,,,,,206.4007
371,-91.85005,40.37745,,,,,216.87065
372,-91.85005,40.37743,,,,,229.97002
373,-91.85005,40.37742,,,,,221.51049
374,-91.85005,40.3774,,,,,232.22536
375,-91.85005,40.37739,,,,,230.09421
376,-91.85005,40.37738,,,,,224.26437
377,-91.85005,40.37736,,,,,236.11869
378,-91.85005,40.37735,,,,,215.26188
379,-91.85005,40.37733,,,,,213.12085
380,-91.85005,40.37732,,,,,213.66201
381,-91.85005,40.3773,,,,,205.96583
382,-91.85005,40.37729,,,,,214.33193
383,-91.85005,40.37727,,,,,203.19689
384,-91.85005,40.37726,,,,,217.44833
385,-91.85005,40.37725,,,,,219.87416
386,-91.85005,40.37723,,,,,209.85729
387,-91.85005,40.37722,,,,,224.8736
388,-91.85005,40.3772,,,,,236.69391
389,-91.85005,40.37719,,,,,231.46851
390,-91.85005,40.37718,,,,,235.65431
391,-91.85005,40.37716,,,,,231.10371
392,-91.85005,40.37715,,,,,226.73522
393,-91.85005,40.37713,,,,,239.10522
394,-91.85005,40.37712,,,,,219.05315
395,-91.85005,40.37711,,,,,224.24278
396,-91.85006,40.37709,,,,,212.094
397,-91.85006,40.37708,,,,,227.22043
398,-91.85006,40.37706,,,,,229.34464
399,-91.85006,40.37705,,,,,209.14277
400,-91.85006,40.37704,,,,,209.18056
401,-91.85006,40.37702,,,,,209.57053
402,-91.85006,40.37701,,,,,232.15045
403,-91.85006,40.37699,,,,,237.27947
404,-91.85006,40.37698,,,,,241.88528
405,-91.85006,40.37696,,,,,245.45758
406,-91.85006,40.37695,,,,,220.03124
407,-91.85006,40.37693,,,,,219.74726
408,-91.85006,40.37692,,,,,240.229
409,-91.85006,40.37691,,,,,223.63269
410,-91.85006,40.37689,,,,,227.39212
411,-91.85006,40.37688,,,,,208.24344
412,-91.85006,40.37686,,,,,214.58088
413,-91.85006,40.37685,,,,,214.01748
414,-91.85006,40.37683,,,,,219.53373
415,-91.85006,40.37682,,,,,229.02986
416,-91.85006,40.37681,,,,,232.96695
417,-91.85006,40.37679,,,,,245.19524
418,-91.85006,40.37678,,,,,240.77724
419,-91.85006,40.37676,,,,,228.04038
420,-91.85006,40.37675,,,,,220.26944
421,-91.85006,40.37673,,,,,218.86065
422,-91.85006,40.37672,,,,,222.29937
423,-91.85006,40.37671,,,,,236.66507
424,-91.85006,40.37669,,,,,232.83048
425,-91.85006,40.37668,,,,,241.09623
426,-91.85006,40.37666,,,,,227.52964
427,-91.85006,40.37665,,,,,219.50718
428,-91.85006,40.37664,,,,,217.22819
429,-91.85006,40.37662,,,,,213.10146
430,-91.85006,40.37661,,,,,230.32832
431,-91.85006,40.37659,,,,,240.81725
432,-91.85006,40.37658,,,,,227.00203
433,-91.85006,40.37656,,,,,241.27165
434,-91.85006,40.37655,,,,,236.7973
435,-91.85006,40.37654,,,,,237.81007
436,-91.85006,40.37652,,,,,227.83423
437,-91.85006,40.37651,,,,,232.98522
438,-91.85006,40.37649,,,,,232.72697
439,-91.85006,40.37648,,,,,240.29549
440,-91.85006,40.37647,,,,,226.41548
441,-91.85006,40.37645,,,,,218.54855
442,-91.85006,40.37644,,,,,198.92137
443,-91.85007,40.37642,,,,,231.7943
444,-91.85007,40.37641,,,,,236.62345
445,-91.85007,40.37639,,,,,224.4972
446,-91.85007,40.37638,,,,,233.26396
447,-91.85007,40.37637,,,,,245.86165
448,-91.85007,40.37635,,,,,241.33976
449,-91.85007,40.37634,,,,,244.61684
450,-91.85007,40.37632,,,,,226.58337
451,-91.85007,40.37631,,,,,231.49712
452,-91.85007,40.3763,,,,,290.88731
453,-91.85007,40.37628,,,,,302.14239
454,-91.85007,40.37627,,,,,330.82655
455,-91.85007,40.37625,,,,,286.19599
456,-91.85007,40.37624,,,,,262.13517
457,-91.85007,40.37623,,,,,250.55524
458,-91.85007,40.37621,,,,,238.36503
459,-91.85007,40.3762,,,,,234.87477
460,-91.85007,40.37618,,,,,246.88146
461,-91.85007,40.37617,,,,,251.71008
462,-91.85007,40.37615,,,,,213.01608
463,-91.85007,40.37614,,,,,211.80972
464,-91.85007,40.37613,,,,,264.94507
465,-91.85007,40.37611,,,,,267.73034
466,-91.85014,40.37611,,,,,156.35355
467,-91.85014,40.37613,,,,,189.60594
468,-91.85014,40.37614,,,,,223.91404
469,-91.85014,40.37615,,,,,243.52558
470,-91.85014,40.37616,,,,,247.87117
471,-91.85014,40.37618,,,,,252.61242
472,-91.85014,40.37619,,,,,260.3973
473,-91.85014,40.3762,,,,,250.0951
474,-91.85013,40.37622,,,,,249.01985
475,-91.85014,40.37623,,,,,228.61512
476,-91.85014,40.37624,,,,,254.6893
477,-91.85014,40.37626,,,,,247.5214
478,-91.85014,40.37627,,,,,236.0091
479,-91.85014,40.37628,,,,,247.81215
480,-91.85014,40.3763,,,,,254.85365
481,-91.85013,40.37631,,,,,263.89112
482,-91.85013,40.37632,,,,,252.10751
483,-91.85013,40.37634,,,,,242.36922
484,-91.85013,40.37635,,,,,234.78237
485,-91.85013,40.37636,,,,,239.75309
486,-91.85013,40.37638,,,,,242.28406
487,-91.85013,40.37639,,,,,266.66631
488,-91.85013,40.3764,,,,,239.40346
489,-91.85013,40.37642,,,,,272.20405
490,-91.85013,40.37643,,,,,282.11478
491,-91.85013,40.37644,,,,,234.70866
492,-91.85013,40.37646,,,,,245.18915
493,-91.85013,40.37647,,,,,244.95646
494,-91.85013,40.37648,,,,,244.56258
495,-91.85013,40.3765,,,,,244.48185
496,-91.85013,40.37651,,,,,237.24461
497,-91.85013,40.37652,,,,,241.69698
498,-91.85013,40.37654,,,,,221.87209
499,-91.85013,40.37655,,,,,220.08924
500,-91.85013,40.37656,,,,,256.13856
501,-91.85013,40.37658,,,,,253.45028
502,-91.85013,40.37659,,,,,258.12798
503,-91.85013,40.3766,,,,,243.51136
504,-91.85013,40.37662,,,,,246.94775
505,-91.85013,40.37663,,,,,249.23568
506,-91.85013,40.37664,,,,,243.18224
507,-91.85013,40.37666,,,,,240.34725
508,-91.85013,40.37667,,,,,217.48575
509,-91.85013,40.37668,,,,,255.61142
510,-91.85013,40.3767,,,,,256.86923
511,-91.85013,40.37671,,,,,233.41968
512,-91.85013,40.37672,,,,,232.31009
513,-91.85013,40.37674,,,,,226.8868
514,-91.85013,40.37675,,,,,223.3954
515,-91.85013,40.37676,,,,,245.58256
516,-91.85013,40.37678,,,,,237.23954
517,-91.85013,40.37679,,,,,263.43417
518,-91.85013,40.37681,,,,,268.14823
519,-91.85013,40.37682,,,,,247.22416
520,-91.85013,40.37683,,,,,246.93447
521,-91.85013,40.37685,,,,,245.20013
522,-91.85013,40.37686,,,,,236.56951
523,-91.85013,40.37687,,,,,239.03695
524,-91.85013,40.37689,,,,,228.54454
525,-91.85013,40.3769,,,,,228.81194
526,-91.85013,40.37691,,,,,221.57128
527,-91.85012,40.37693,,,,,219.40694
528,-91.85012,40.37694,,,,,215.36908
529,-91.85012,40.37696,,,,,205.80833
530,-91.85012,40.37697,,,,,250.21208
531,-91.85012,40.37698,,,,,240.50299
532,-91.85012,40.377,,,,,232.4421
533,-91.85012,40.37701,,,,,238.65705
534,-91.85012,40.37702,,,,,230.52894
535,-91.85012,40.37704,,,,,229.16927
536,-91.85012,40.37705,,,,,232.69235
537,-91.85012,40.37706,,,,,220.39856
538,-91.85012,40.37708,,,,,231.57493
539,-91.85012,40.37709,,,,,239.35941
540,-91.85012,40.3771,,,,,221.07783
541,-91.85012,40.37712,,,,,222.82509
542,-91.85012,40.37713,,,,,207.67823
543,-91.85012,40.37715,,,,,220.14285
544,-91.85012,40.37716,,,,,229.94499
545,-91.85012,40.37717,,,,,223.41351
546,-91.85012,40.37719,,,,,219.99565
547,-91.85012,40.3772,,,,,218.1074
548,-91.85012,40.37721,,,,,228.47848
549,-91.85012,40.37723,,,,,225.59022
550,-91.85012,40.37724,,,,,217.20485
551,-91.85012,40.37725,,,,,217.68725
552,-91.85012,40.37727,,,,,234.22421
553,-91.85012,40.37728,,,,,233.83747
554,-91.85012,40.37729,,,,,228.30341
555,-91.85012,40.37731,,,,,227.51348
556,-91.85012,40.37732,,,,,219.7863
557,-91.85012,40.37733,,,,,213.37292
558,-91.85012,40.37735,,,,,211.69748
559,-91.85012,40.37736,,,,,231.89116
560,-91.85012,40.37737,,,,,231.34073
561,-91.85012,40.37739,,,,,236.5564
562,-91.85012,40.3774,,,,,241.19332
563,-91.85012,40.37742,,,,,227.18594
564,-91.85012,40.37743,,,,,225.98207
565,-91.85012,40.37744,,,,,250.7728
566,-91.85012,40.37746,,,,,219.91338
567,-91.85012,40.37747,,,,,218.07152
568,-91.85012,40.37748,,,,,210.54251
569,-91.85012,40.3775,,,,,212.17745
570,-91.85012,40.37751,,,,,202.20276
571,-91.85012,40.37752,,,,,202.6228
572,-91.85012,40.37754,,,,,217.03785
573,-91.85012,40.37755,,,,,213.00627
574,-91.85012,40.37757,,,,,225.79707
575,-91.85012,40.37758,,,,,224.85459
576,-91.85012,40.37759,,,,,238.12308
577,-91.85012,40.37761,,,,,234.65387
578,-91.85012,40.37762,,,,,219.42106
579,-91.85012,40.37764,,,,,215.37457
580,-91.85012,40.37765,,,,,210.03653
581,-91.85012,40.37766,,,,,214.04699
582,-91.85011,40.37768,,,,,217.1942
583,-91.85011,40.37769,,,,,218.63675
584,-91.85011,40.37771,,,,,219.17422
585,-91.85011,40.37772,,,,,197.47841
586,-91.85011,40.37773,,,,,227.82765
587,-91.85011,40.37775,,,,,215.1207
588,-91.85011,40.37776,,,,,206.18674
589,-91.85011,40.37778,,,,,223.93208
590,-91.85011,40.37779,,,,,229.1289
591,-91.85011,40.3778,,,,,235.70891
592,-91.85011,40.37782,,,,,237.06323
593,-91.85011,40.37783,,,,,236.55817
594,-91.85011,40.37785,,,,,228.93715
595,-91.85011,40.37786,,,,,239.05107
596,-91.85011,40.37787,,,,,223.46406
597,-91.85011,40.37789,,,,,233.44022
598,-91.85011,40.3779,,,,,240.27537
599,-91.85011,40.37791,,,,,220.73465
600,-91.85011,40.37793,,,,,227.41577
601,-91.85011,40.37794,,,,,209.95294
602,-91.85011,40.37796,,,,,215.42802
603,-91.85011,40.37797,,,,,231.88574
604,-91.85011,40.37798,,,,,241.64207
605,-91.85011,40.378,,,,,244.86939
606,-91.85011,40.37801,,,,,219.8769
607,-91.85011,40.37802,,,,,258.63857
608,-91.85011,40.37804,,,,,232.90443
609,-91.85011,40.37805,,,,,210.69694
610,-91.85011,40.37806,,,,,216.95201
611,-91.85011,40.37808,,,,,213.28461
612,-91.85011,40.37809,,,,,216.81453
613,-91.85011,40.37811,,,,,223.91235
614,-91.85011,40.37812,,,,,212.17974
615,-91.85011,40.37813,,,,,215.9064
616,-91.85011,40.37815,,,,,228.54748
617,-91.85011,40.37816,,,,,214.77885
618,-91.85011,40.37817,,,,,238.83003
619,-91.85011,40.37819,,,,,242.07725
620,-91.85011,40.3782,,,,,231.87841
621,-91.85011,40.37821,,,,,242.61893
622,-91.85011,40.37823,,,,,227.01614
623,-91.85011,40.37824,,,,,231.36937
